Timestamp,Human readable date,p1,p2
1.568E+12,9/8/2019 22:17,-2.81,-3.19
1.56799E+12,9/8/2019 21:57,-4.06,-3.37
1.56799E+12,9/8/2019 21:37,-5.25,-3.59
1.56799E+12,9/8/2019 21:12,-6.59,-3.74
1.56799E+12,9/8/2019 20:51,-7.51,-3.78
1.56799E+12,9/8/2019 20:31,-8.13,-3.78
1.56799E+12,9/8/2019 20:06,-8.55,-3.64
1.56799E+12,9/8/2019 19:46,-8.64,-3.49
1.56799E+12,9/8/2019 19:25,-8.61,-3.27
1.56798E+12,9/8/2019 19:00,-8.69,-3.01
1.56798E+12,9/8/2019 18:40,-9.06,-2.81
1.56798E+12,9/8/2019 18:20,-9.46,-2.56
1.56798E+12,9/8/2019 17:55,-9.71,-2.23
1.56798E+12,9/8/2019 17:35,-9.76,-1.93
1.56798E+12,9/8/2019 17:14,-9.71,-1.6
1.56798E+12,9/8/2019 16:49,-9.48,-1.19
1.56797E+12,9/8/2019 16:29,-9.65,-0.96
1.56797E+12,9/8/2019 16:09,-10.06,-0.72
1.56797E+12,9/8/2019 15:44,-10.59,-0.48
1.56797E+12,9/8/2019 15:24,-10.68,-0.42
1.56797E+12,9/8/2019 15:03,-10.37,-0.3
1.56797E+12,9/8/2019 14:39,-9.87,-0.25
1.56797E+12,9/8/2019 14:19,-9.32,-0.19
1.56797E+12,9/8/2019 13:59,-8.69,-0.15
1.56796E+12,9/8/2019 13:35,-8,-0.16
1.56796E+12,9/8/2019 13:14,-6.69,-0.13
1.56796E+12,9/8/2019 12:54,-4.62,-0.13
1.56796E+12,9/8/2019 12:28,-1.61,-0.14
1.56796E+12,9/8/2019 12:08,-0.61,-0.14
1.56796E+12,9/8/2019 11:48,-0.07,-0.15
1.56796E+12,9/8/2019 11:22,0.02,-0.17
1.56795E+12,9/8/2019 11:02,0.03,-0.16
1.56795E+12,9/8/2019 10:42,0.03,-0.17
1.56795E+12,9/8/2019 10:17,0.04,-0.16
1.56795E+12,9/8/2019 9:57,0.04,-0.18
1.56795E+12,9/8/2019 9:36,0.04,-0.2
1.56795E+12,9/8/2019 9:11,0.04,-0.19
1.56795E+12,9/8/2019 8:51,0.04,-0.23
1.56795E+12,9/8/2019 8:31,0.04,-0.22
1.56794E+12,9/8/2019 8:06,0.04,-0.19
1.56794E+12,9/8/2019 7:46,0.04,-0.23
1.56794E+12,9/8/2019 7:25,0.04,-0.23
1.56794E+12,9/8/2019 7:00,0.04,-0.21
1.56794E+12,9/8/2019 6:40,0.04,-0.27
1.56794E+12,9/8/2019 6:20,0.04,-0.22
1.56794E+12,9/8/2019 5:54,0.04,-0.27
1.56794E+12,9/8/2019 5:33,0.04,-0.26
1.56793E+12,9/8/2019 5:13,0.03,-0.28
1.56793E+12,9/8/2019 4:48,0.04,-0.29
1.56793E+12,9/8/2019 4:28,0.04,-0.28
1.56793E+12,9/8/2019 4:08,0.03,-0.29
1.56793E+12,9/8/2019 3:43,0.02,-0.34
1.56793E+12,9/8/2019 3:22,0.01,-0.32
1.56793E+12,9/8/2019 3:02,0.01,-0.36
1.56792E+12,9/8/2019 2:36,0,-0.38
1.56792E+12,9/8/2019 2:16,-0.01,-0.4
1.56792E+12,9/8/2019 1:56,-0.02,-0.45
1.56792E+12,9/8/2019 1:31,-0.07,-0.48
1.56792E+12,9/8/2019 1:11,-0.07,-0.52
1.56792E+12,9/8/2019 0:50,-0.1,-0.55
1.56792E+12,9/8/2019 0:25,-0.13,-0.64
1.56792E+12,9/8/2019 0:05,-0.18,-0.68
1.56791E+12,9/7/2019 23:45,-0.28,-0.77
1.56791E+12,9/7/2019 23:20,-0.41,-0.87
1.56791E+12,9/7/2019 22:59,-0.56,-0.91
1.56791E+12,9/7/2019 22:39,-0.89,-0.96
1.56791E+12,9/7/2019 22:14,-1.72,-0.95
1.56791E+12,9/7/2019 21:54,-2.57,-0.96
1.56791E+12,9/7/2019 21:34,-3.42,-0.9
1.5679E+12,9/7/2019 21:08,-4.45,-0.9
1.5679E+12,9/7/2019 20:48,-5.03,-0.84
1.5679E+12,9/7/2019 20:28,-5.4,-0.76
1.5679E+12,9/7/2019 20:03,-5.54,-0.63
1.5679E+12,9/7/2019 19:43,-5.53,-0.57
1.5679E+12,9/7/2019 19:22,-5.32,-0.49
1.5679E+12,9/7/2019 18:57,-5,-0.4
1.5679E+12,9/7/2019 18:37,-4.7,-0.3
1.56789E+12,9/7/2019 18:17,-4.08,-0.26
1.56789E+12,9/7/2019 17:52,-3.15,-0.22
1.56789E+12,9/7/2019 17:31,-2.57,-0.16
1.56789E+12,9/7/2019 17:11,-2.44,-0.13
1.56789E+12,9/7/2019 16:46,-2.17,-0.15
1.56789E+12,9/7/2019 16:26,-1.73,-0.14
1.56789E+12,9/7/2019 16:06,-0.99,-0.15
1.56789E+12,9/7/2019 15:40,-0.86,-0.17
1.56788E+12,9/7/2019 15:20,-0.69,-0.12
1.56788E+12,9/7/2019 15:00,-0.5,-0.16
1.56788E+12,9/7/2019 14:36,-0.34,-0.15
1.56788E+12,9/7/2019 14:16,-0.25,-0.17
1.56788E+12,9/7/2019 13:56,-0.21,-0.15
1.56788E+12,9/7/2019 13:32,-0.11,-0.15
1.56788E+12,9/7/2019 13:11,-0.06,-0.15
1.56788E+12,9/7/2019 12:51,-0.04,-0.16
1.56787E+12,9/7/2019 12:26,-0.03,-0.15
1.56787E+12,9/7/2019 12:06,-0.02,-0.18
1.56787E+12,9/7/2019 11:45,-0.01,-0.17
1.56787E+12,9/7/2019 11:20,0,-0.18
1.56787E+12,9/7/2019 11:00,0,-0.2
1.56787E+12,9/7/2019 10:40,0,-0.18
1.56787E+12,9/7/2019 10:15,0,-0.21
1.56786E+12,9/7/2019 9:54,-0.01,-0.22
1.56786E+12,9/7/2019 9:34,-0.02,-0.22
1.56786E+12,9/7/2019 9:08,-0.03,-0.22
1.56786E+12,9/7/2019 8:48,-0.03,-0.21
1.56786E+12,9/7/2019 8:28,-0.03,-0.24
1.56786E+12,9/7/2019 8:03,-0.03,-0.23
1.56786E+12,9/7/2019 7:42,-0.03,-0.22
1.56786E+12,9/7/2019 7:22,-0.03,-0.23
1.56785E+12,9/7/2019 6:57,-0.02,-0.2
1.56785E+12,9/7/2019 6:37,-0.02,-0.23
1.56785E+12,9/7/2019 6:17,-0.02,-0.25
1.56785E+12,9/7/2019 5:51,-0.02,-0.3
1.56785E+12,9/7/2019 5:31,-0.01,-0.31
1.56785E+12,9/7/2019 5:11,-0.01,-0.34
1.56785E+12,9/7/2019 4:46,0,-0.39
1.56784E+12,9/7/2019 4:25,0.01,-0.46
1.56784E+12,9/7/2019 4:05,0.01,-0.44
1.56784E+12,9/7/2019 3:39,0.02,-0.53
1.56784E+12,9/7/2019 3:18,0.03,-0.59
1.56784E+12,9/7/2019 2:58,0.01,-0.64
1.56784E+12,9/7/2019 2:33,-0.01,-0.7
1.56784E+12,9/7/2019 2:13,0,-0.79
1.56784E+12,9/7/2019 1:53,-0.01,-0.88
1.56783E+12,9/7/2019 1:26,-0.01,-0.97
1.56783E+12,9/7/2019 1:06,-0.02,-1.1
1.56783E+12,9/7/2019 0:46,-0.06,-1.24
1.56783E+12,9/7/2019 0:21,-0.1,-1.38
1.56783E+12,9/7/2019 0:01,-0.13,-1.55
1.56783E+12,9/6/2019 23:40,-0.2,-1.68
1.56783E+12,9/6/2019 23:14,-0.35,-1.93
1.56782E+12,9/6/2019 22:54,-0.52,-2.05
1.56782E+12,9/6/2019 22:34,-0.96,-2.23
1.56782E+12,9/6/2019 22:09,-2.22,-2.45
1.56782E+12,9/6/2019 21:49,-3.26,-2.57
1.56782E+12,9/6/2019 21:28,-4.27,-2.69
1.56782E+12,9/6/2019 21:03,-5.56,-2.79
1.56782E+12,9/6/2019 20:43,-6.62,-2.91
1.56782E+12,9/6/2019 20:23,-7.31,-2.87
1.56781E+12,9/6/2019 19:58,-7.83,-2.75
1.56781E+12,9/6/2019 19:37,-8.21,-2.57
1.56781E+12,9/6/2019 19:17,-8.35,-2.32
1.56781E+12,9/6/2019 18:52,-8.38,-2.04
1.56781E+12,9/6/2019 18:32,-8.4,-1.77
1.56781E+12,9/6/2019 18:12,-8.12,-1.51
1.56781E+12,9/6/2019 17:46,-7.57,-1.21
1.56781E+12,9/6/2019 17:26,-7.38,-0.99
1.5678E+12,9/6/2019 17:06,-7.16,-0.79
1.5678E+12,9/6/2019 16:41,-6.6,-0.65
1.5678E+12,9/6/2019 16:20,-6.29,-0.46
1.5678E+12,9/6/2019 16:00,-6.23,-0.41
1.5678E+12,9/6/2019 15:35,-6.41,-0.3
1.5678E+12,9/6/2019 15:15,-6.46,-0.2
1.5678E+12,9/6/2019 14:54,-6.38,-0.12
1.56779E+12,9/6/2019 14:29,-5.97,-0.12
1.56779E+12,9/6/2019 14:09,-5.47,-0.11
1.56779E+12,9/6/2019 13:48,-3.26,-0.12
1.56779E+12,9/6/2019 13:24,-0.64,-0.15
1.56779E+12,9/6/2019 13:04,-0.36,-0.16
1.56779E+12,9/6/2019 12:44,-0.23,-0.16
1.56779E+12,9/6/2019 12:19,-0.09,-0.17
1.56779E+12,9/6/2019 11:59,-0.06,-0.17
1.56778E+12,9/6/2019 11:39,-0.05,-0.19
1.56778E+12,9/6/2019 11:13,-0.04,-0.19
1.56778E+12,9/6/2019 10:53,-0.03,-0.18
1.56778E+12,9/6/2019 10:33,-0.03,-0.2
1.56778E+12,9/6/2019 10:07,-0.03,-0.23
1.56778E+12,9/6/2019 9:47,-0.03,-0.23
1.56778E+12,9/6/2019 9:26,-0.02,-0.23
1.56777E+12,9/6/2019 9:01,-0.03,-0.26
1.56777E+12,9/6/2019 8:41,-0.02,-0.25
1.56777E+12,9/6/2019 8:21,-0.02,-0.27
1.56777E+12,9/6/2019 7:56,-0.01,-0.28
1.56777E+12,9/6/2019 7:35,0,-0.31
1.56777E+12,9/6/2019 7:15,0.01,-0.34
1.56777E+12,9/6/2019 6:50,0.02,-0.4
1.56777E+12,9/6/2019 6:30,0.02,-0.41
1.56776E+12,9/6/2019 6:10,0.02,-0.46
1.56776E+12,9/6/2019 5:44,0.04,-0.5
1.56776E+12,9/6/2019 5:24,0.04,-0.58
1.56776E+12,9/6/2019 5:04,0.04,-0.67
1.56776E+12,9/6/2019 4:39,0.04,-0.75
1.56776E+12,9/6/2019 4:19,0.03,-0.83
1.56776E+12,9/6/2019 3:58,0.03,-0.92
1.56776E+12,9/6/2019 3:33,0.03,-1.05
1.56775E+12,9/6/2019 3:13,0.02,-1.14
1.56775E+12,9/6/2019 2:53,0.03,-1.26
1.56775E+12,9/6/2019 2:27,0,-1.42
1.56775E+12,9/6/2019 2:07,-0.02,-1.54
1.56775E+12,9/6/2019 1:47,-0.04,-1.76
1.56775E+12,9/6/2019 1:22,-0.07,-1.91
1.56775E+12,9/6/2019 1:02,-0.07,-2.11
1.56774E+12,9/6/2019 0:41,-0.09,-2.29
1.56774E+12,9/6/2019 0:15,-0.2,-2.58
1.56774E+12,9/5/2019 23:55,-0.3,-2.87
1.56774E+12,9/5/2019 23:35,-0.43,-3.11
1.56774E+12,9/5/2019 23:10,-0.67,-3.51
1.56774E+12,9/5/2019 22:50,-1.1,-3.82
1.56774E+12,9/5/2019 22:29,-1.82,-4.16
1.56774E+12,9/5/2019 22:04,-3.39,-4.45
1.56773E+12,9/5/2019 21:44,-4.7,-4.72
1.56773E+12,9/5/2019 21:24,-5.93,-4.93
1.56773E+12,9/5/2019 20:59,-7.44,-5.16
1.56773E+12,9/5/2019 20:38,-8.4,-5.21
1.56773E+12,9/5/2019 20:18,-9.01,-5.16
1.56773E+12,9/5/2019 19:53,-9.66,-4.97
1.56773E+12,9/5/2019 19:33,-9.82,-4.75
1.56773E+12,9/5/2019 19:13,-9.92,-4.52
1.56772E+12,9/5/2019 18:47,-9.94,-4.19
1.56772E+12,9/5/2019 18:27,-9.96,-3.96
1.56772E+12,9/5/2019 18:07,-9.68,-3.73
1.56772E+12,9/5/2019 17:42,-9.43,-3.44
1.56772E+12,9/5/2019 17:21,-9.28,-3.17
1.56772E+12,9/5/2019 17:01,-9.06,-2.89
1.56772E+12,9/5/2019 16:36,-8.83,-2.49
1.56771E+12,9/5/2019 16:16,-9.11,-2.08
1.56771E+12,9/5/2019 15:56,-9.65,-1.77
1.56771E+12,9/5/2019 15:30,-9.93,-1.32
1.56771E+12,9/5/2019 15:10,-10.04,-1.01
1.56771E+12,9/5/2019 14:50,-9.54,-0.8
1.56771E+12,9/5/2019 14:26,-8.77,-0.67
1.56771E+12,9/5/2019 14:06,-8.2,-0.56
1.56771E+12,9/5/2019 13:45,-6.89,-0.52
1.5677E+12,9/5/2019 13:21,-5.08,-0.48
1.5677E+12,9/5/2019 13:01,-3.05,-0.43
1.5677E+12,9/5/2019 12:41,-1.41,-0.46
1.5677E+12,9/5/2019 12:15,-0.59,-0.46
1.5677E+12,9/5/2019 11:55,-0.36,-0.45
1.5677E+12,9/5/2019 11:35,-0.24,-0.48
1.5677E+12,9/5/2019 11:08,-0.18,-0.52
1.56769E+12,9/5/2019 10:48,-0.16,-0.56
1.56769E+12,9/5/2019 10:28,-0.15,-0.58
1.56769E+12,9/5/2019 10:03,-0.14,-0.66
1.56769E+12,9/5/2019 9:43,-0.12,-0.72
1.56769E+12,9/5/2019 9:22,-0.11,-0.75
1.56769E+12,9/5/2019 8:57,-0.08,-0.82
1.56769E+12,9/5/2019 8:37,-0.05,-0.89
1.56769E+12,9/5/2019 8:17,-0.05,-0.94
1.56768E+12,9/5/2019 7:51,-0.04,-1.04
1.56768E+12,9/5/2019 7:30,-0.07,-1.1
1.56768E+12,9/5/2019 7:10,-0.09,-1.16
1.56768E+12,9/5/2019 6:44,-0.09,-1.26
1.56768E+12,9/5/2019 6:24,-0.1,-1.33
1.56768E+12,9/5/2019 6:04,-0.08,-1.46
1.56768E+12,9/5/2019 5:38,-0.07,-1.57
1.56768E+12,9/5/2019 5:18,-0.1,-1.66
1.56767E+12,9/5/2019 4:58,-0.12,-1.79
1.56767E+12,9/5/2019 4:32,-0.1,-1.88
1.56767E+12,9/5/2019 4:12,-0.1,-1.99
1.56767E+12,9/5/2019 3:52,-0.09,-2.12
1.56767E+12,9/5/2019 3:32,-0.11,-2.25
1.56766E+12,9/5/2019 2:06,-0.16,-2.99
1.56766E+12,9/5/2019 1:45,-0.23,-3.13
1.56766E+12,9/5/2019 1:20,-0.31,-3.39
1.56766E+12,9/5/2019 1:00,-0.46,-3.55
1.56766E+12,9/5/2019 0:40,-0.59,-3.74
1.56766E+12,9/5/2019 0:14,-0.76,-4.04
1.56766E+12,9/4/2019 23:53,-0.95,-4.22
1.56765E+12,9/4/2019 23:33,-1.18,-4.4
1.56765E+12,9/4/2019 23:08,-1.68,-4.64
1.56765E+12,9/4/2019 22:48,-2.45,-4.83
1.56765E+12,9/4/2019 22:28,-3.66,-4.96
1.56765E+12,9/4/2019 22:02,-4.67,-5.06
1.56765E+12,9/4/2019 21:42,-4.71,-5.14
1.56765E+12,9/4/2019 21:22,-5.64,-5.26
1.56765E+12,9/4/2019 20:57,-7.68,-5.24
1.56764E+12,9/4/2019 20:36,-9.28,-5.22
1.56764E+12,9/4/2019 20:16,-10.21,-5.13
1.56764E+12,9/4/2019 19:51,-11.03,-4.87
1.56764E+12,9/4/2019 19:30,-11.37,-4.63
1.56764E+12,9/4/2019 19:10,-11.57,-4.38
1.56764E+12,9/4/2019 18:44,-11.7,-4.05
1.56764E+12,9/4/2019 18:24,-11.91,-3.81
1.56763E+12,9/4/2019 18:03,-11.92,-3.54
1.56763E+12,9/4/2019 17:38,-11.98,-3.03
1.56763E+12,9/4/2019 17:17,-11.78,-2.65
1.56763E+12,9/4/2019 16:57,-11.63,-2.19
1.56763E+12,9/4/2019 16:32,-11.15,-1.65
1.56763E+12,9/4/2019 16:12,-11.42,-1.28
1.56763E+12,9/4/2019 15:52,-11.61,-0.97
1.56763E+12,9/4/2019 15:26,-11.8,-0.71
1.56762E+12,9/4/2019 15:06,-10.61,-0.58
1.56762E+12,9/4/2019 14:46,-8.92,-0.47
1.56762E+12,9/4/2019 14:22,-5.71,-0.44
1.56762E+12,9/4/2019 14:02,-5.31,-0.45
1.56762E+12,9/4/2019 13:41,-6.12,-0.4
1.56762E+12,9/4/2019 13:17,-5.76,-0.34
1.56762E+12,9/4/2019 12:57,-4.98,-0.36
1.56762E+12,9/4/2019 12:37,-4.74,-0.34
1.56761E+12,9/4/2019 12:12,-1.11,-0.32
1.56761E+12,9/4/2019 11:52,-0.23,-0.35
1.56761E+12,9/4/2019 11:31,-0.07,-0.38
1.56761E+12,9/4/2019 11:06,-0.04,-0.4
1.56761E+12,9/4/2019 10:46,-0.03,-0.44
1.56761E+12,9/4/2019 10:26,-0.02,-0.46
1.56761E+12,9/4/2019 10:01,-0.01,-0.49
1.5676E+12,9/4/2019 9:40,-0.01,-0.52
1.5676E+12,9/4/2019 9:20,-0.01,-0.55
1.5676E+12,9/4/2019 8:55,-0.01,-0.59
1.5676E+12,9/4/2019 8:35,-0.01,-0.64
1.5676E+12,9/4/2019 8:15,-0.01,-0.68
1.5676E+12,9/4/2019 7:49,-0.01,-0.76
1.5676E+12,9/4/2019 7:29,-0.01,-0.79
1.5676E+12,9/4/2019 7:09,0,-0.83
1.56759E+12,9/4/2019 6:44,0,-0.91
1.56759E+12,9/4/2019 6:24,0,-0.97
1.56759E+12,9/4/2019 6:04,0,-1.02
1.56759E+12,9/4/2019 5:38,0,-1.13
1.56759E+12,9/4/2019 5:18,-0.01,-1.2
1.56759E+12,9/4/2019 4:58,-0.01,-1.27
1.56759E+12,9/4/2019 4:33,0,-1.39
1.56758E+12,9/4/2019 4:13,-0.01,-1.51
1.56758E+12,9/4/2019 3:52,-0.04,-1.58
1.56758E+12,9/4/2019 3:27,-0.02,-1.74
1.56758E+12,9/4/2019 3:07,-0.01,-1.85
1.56758E+12,9/4/2019 2:46,-0.02,-1.94
1.56758E+12,9/4/2019 2:21,-0.04,-2.11
1.56758E+12,9/4/2019 2:01,-0.09,-2.23
1.56758E+12,9/4/2019 1:41,-0.12,-2.38
1.56757E+12,9/4/2019 1:15,-0.14,-2.56
1.56757E+12,9/4/2019 0:55,-0.13,-2.79
1.56757E+12,9/4/2019 0:35,-0.19,-2.94
1.56757E+12,9/4/2019 0:09,-0.32,-3.2
1.56757E+12,9/3/2019 23:49,-0.46,-3.4
1.56757E+12,9/3/2019 23:28,-0.64,-3.59
1.56757E+12,9/3/2019 23:03,-1.19,-3.84
1.56757E+12,9/3/2019 22:43,-2.12,-3.95
1.56756E+12,9/3/2019 22:23,-3.81,-4.04
1.56756E+12,9/3/2019 21:58,-5.71,-4.1
1.56756E+12,9/3/2019 21:37,-6.68,-4.07
1.56756E+12,9/3/2019 21:17,-7.39,-4.09
1.56756E+12,9/3/2019 20:52,-8.45,-4.06
1.56756E+12,9/3/2019 20:32,-9.28,-3.99
1.56756E+12,9/3/2019 20:12,-9.74,-3.89
1.56755E+12,9/3/2019 19:45,-10.13,-3.66
1.56755E+12,9/3/2019 19:25,-10.32,-3.46
1.56755E+12,9/3/2019 19:05,-10.41,-3.21
1.56755E+12,9/3/2019 18:40,-10.23,-2.83
1.56755E+12,9/3/2019 18:20,-10.08,-2.47
1.56755E+12,9/3/2019 17:59,-9.81,-2.17
1.56755E+12,9/3/2019 17:30,-9.64,-1.65
1.56755E+12,9/3/2019 17:14,-9.4,-1.42
1.56754E+12,9/3/2019 16:59,-9.06,-1.18
1.56754E+12,9/3/2019 16:43,-8.72,-0.99
1.56754E+12,9/3/2019 15:37,-8.49,-0.47
1.56754E+12,9/3/2019 15:17,-7.84,-0.38
1.56754E+12,9/3/2019 14:57,-7.21,-0.31
1.56754E+12,9/3/2019 14:33,-7.04,-0.21
1.56753E+12,9/3/2019 14:13,-7,-0.2
1.56753E+12,9/3/2019 13:53,-6.77,-0.22
1.56753E+12,9/3/2019 13:27,-5.6,-0.25
1.56753E+12,9/3/2019 13:07,-3.44,-0.27
1.56753E+12,9/3/2019 12:47,-1.16,-0.28
1.56753E+12,9/3/2019 12:22,-0.23,-0.34
1.56753E+12,9/3/2019 12:02,-0.17,-0.35
1.56753E+12,9/3/2019 11:41,-0.1,-0.35
1.56752E+12,9/3/2019 11:16,-0.06,-0.42
1.56752E+12,9/3/2019 10:56,-0.05,-0.42
1.56752E+12,9/3/2019 10:36,-0.04,-0.46
1.56752E+12,9/3/2019 10:10,-0.03,-0.5
1.56752E+12,9/3/2019 9:50,-0.03,-0.54
1.56752E+12,9/3/2019 9:30,-0.03,-0.58
1.56752E+12,9/3/2019 9:05,-0.02,-0.63
1.56751E+12,9/3/2019 8:45,-0.01,-0.69
1.56751E+12,9/3/2019 8:24,0,-0.74
1.56751E+12,9/3/2019 7:58,0,-0.84
1.56751E+12,9/3/2019 7:38,0.01,-0.91
1.56751E+12,9/3/2019 7:18,0.01,-0.99
1.56751E+12,9/3/2019 6:53,0.02,-1.09
1.56751E+12,9/3/2019 6:33,0.03,-1.18
1.56751E+12,9/3/2019 6:12,0.05,-1.28
1.5675E+12,9/3/2019 5:47,0.05,-1.41
1.5675E+12,9/3/2019 5:27,0.04,-1.53
1.5675E+12,9/3/2019 5:07,0.01,-1.64
1.5675E+12,9/3/2019 4:42,0.01,-1.79
1.5675E+12,9/3/2019 4:22,0,-1.89
1.5675E+12,9/3/2019 4:01,-0.04,-2.03
1.5675E+12,9/3/2019 3:36,-0.05,-2.16
1.56749E+12,9/3/2019 3:15,-0.03,-2.33
1.56749E+12,9/3/2019 2:55,-0.05,-2.49
1.56749E+12,9/3/2019 2:30,-0.04,-2.73
1.56749E+12,9/3/2019 2:10,-0.02,-2.93
1.56749E+12,9/3/2019 1:50,-0.01,-3.11
1.56749E+12,9/3/2019 1:25,-0.07,-3.44
1.56749E+12,9/3/2019 1:04,-0.09,-3.66
1.56749E+12,9/3/2019 0:44,-0.13,-3.95
1.56748E+12,9/3/2019 0:19,-0.19,-4.3
1.56748E+12,9/2/2019 23:59,-0.23,-4.59
1.56748E+12,9/2/2019 23:38,-0.32,-4.88
1.56748E+12,9/2/2019 23:13,-0.49,-5.23
1.56748E+12,9/2/2019 22:53,-0.87,-5.49
1.56748E+12,9/2/2019 22:33,-1.62,-5.74
1.56748E+12,9/2/2019 22:08,-3.37,-5.95
1.56748E+12,9/2/2019 21:48,-4.65,-6.09
1.56747E+12,9/2/2019 21:27,-5.92,-6.17
1.56747E+12,9/2/2019 21:02,-7.54,-6.31
1.56747E+12,9/2/2019 20:42,-8.69,-6.33
1.56747E+12,9/2/2019 20:22,-9.79,-6.32
1.56747E+12,9/2/2019 19:56,-10.36,-6.17
1.56747E+12,9/2/2019 19:36,-10.47,-6.04
1.56747E+12,9/2/2019 19:16,-10.6,-5.91
1.56746E+12,9/2/2019 18:50,-10.77,-5.73
1.56746E+12,9/2/2019 18:30,-10.84,-5.55
1.56746E+12,9/2/2019 18:10,-10.94,-5.42
1.56746E+12,9/2/2019 17:43,-11.26,-5.16
1.56746E+12,9/2/2019 17:23,-11.74,-4.98
1.56746E+12,9/2/2019 17:02,-11.83,-4.76
1.56746E+12,9/2/2019 16:37,-11.86,-4.45
1.56746E+12,9/2/2019 16:17,-12.3,-4.19
1.56745E+12,9/2/2019 15:57,-13.42,-3.9
1.56745E+12,9/2/2019 15:32,-14.09,-3.55
1.56745E+12,9/2/2019 15:11,-14.5,-3.27
1.56745E+12,9/2/2019 14:51,-14.48,-2.93
1.56745E+12,9/2/2019 14:27,-14.99,-2.61
1.56745E+12,9/2/2019 14:07,-14.73,-2.29
1.56745E+12,9/2/2019 13:47,-13.87,-2.04
1.56744E+12,9/2/2019 13:22,-13,-1.86
1.56744E+12,9/2/2019 13:02,-11.38,-1.73
1.56744E+12,9/2/2019 12:42,-9.79,-1.63
1.56744E+12,9/2/2019 12:17,-5.94,-1.56
1.56744E+12,9/2/2019 11:56,-2.59,-1.65
1.56744E+12,9/2/2019 11:36,-1.56,-1.73
1.56744E+12,9/2/2019 11:11,-1.27,-1.78
1.56744E+12,9/2/2019 10:51,-1.25,-1.84
1.56743E+12,9/2/2019 10:30,-1.19,-1.88
1.56743E+12,9/2/2019 10:05,-1.15,-1.93
1.56743E+12,9/2/2019 9:45,-1.08,-2
1.56743E+12,9/2/2019 9:25,-1.04,-2.06
1.56743E+12,9/2/2019 9:00,-1.02,-2.15
1.56743E+12,9/2/2019 8:39,-0.99,-2.23
1.56743E+12,9/2/2019 8:19,-0.97,-2.29
1.56743E+12,9/2/2019 7:53,-0.91,-2.42
1.56742E+12,9/2/2019 7:33,-0.93,-2.5
1.56742E+12,9/2/2019 7:13,-0.93,-2.6
1.56742E+12,9/2/2019 6:47,-0.87,-2.75
1.56742E+12,9/2/2019 6:27,-0.87,-2.86
1.56742E+12,9/2/2019 6:07,-0.86,-2.98
1.56742E+12,9/2/2019 5:42,-0.83,-3.13
1.56742E+12,9/2/2019 5:22,-0.92,-3.27
1.56741E+12,9/2/2019 5:01,-0.92,-3.43
1.56741E+12,9/2/2019 4:35,-0.9,-3.63
1.56741E+12,9/2/2019 4:15,-0.88,-3.8
1.56741E+12,9/2/2019 3:55,-0.84,-4
1.56741E+12,9/2/2019 3:29,-0.85,-4.23
1.56741E+12,9/2/2019 3:08,-1.07,-4.45
1.56741E+12,9/2/2019 2:48,-1.11,-4.66
1.56741E+12,9/2/2019 2:23,-1.17,-4.9
1.5674E+12,9/2/2019 2:03,-1.23,-5.16
1.5674E+12,9/2/2019 1:42,-1.38,-5.38
1.5674E+12,9/2/2019 1:17,-1.48,-5.72
1.5674E+12,9/2/2019 0:57,-1.59,-5.98
1.5674E+12,9/2/2019 0:37,-1.8,-6.18
1.5674E+12,9/2/2019 0:12,-2.1,-6.48
1.5674E+12,9/1/2019 23:52,-2.4,-6.72
1.5674E+12,9/1/2019 23:31,-2.81,-6.95
1.56739E+12,9/1/2019 23:06,-3.59,-7.11
1.56739E+12,9/1/2019 22:46,-4.78,-7.29
1.56739E+12,9/1/2019 22:26,-6.64,-7.34
1.56739E+12,9/1/2019 22:00,-8.42,-7.4
1.56739E+12,9/1/2019 21:40,-9.37,-7.39
1.56739E+12,9/1/2019 21:20,-10.2,-7.38
1.56739E+12,9/1/2019 20:55,-11.32,-7.37
1.56738E+12,9/1/2019 20:35,-12.16,-7.27
1.56738E+12,9/1/2019 20:14,-12.75,-7.1
1.56738E+12,9/1/2019 19:49,-13.1,-6.81
1.56738E+12,9/1/2019 19:29,-13.14,-6.56
1.56738E+12,9/1/2019 19:09,-13.07,-6.29
1.56738E+12,9/1/2019 18:41,-13.14,-5.94
1.56738E+12,9/1/2019 18:21,-13.35,-5.67
1.56738E+12,9/1/2019 18:01,-13.73,-5.4
1.56737E+12,9/1/2019 17:36,-13.74,-4.99
1.56737E+12,9/1/2019 17:16,-13.76,-4.68
1.56737E+12,9/1/2019 16:56,-13.65,-4.37
1.56737E+12,9/1/2019 16:30,-13.8,-3.99
1.56737E+12,9/1/2019 16:10,-14.45,-3.64
1.56737E+12,9/1/2019 15:50,-15.15,-3.3
1.56737E+12,9/1/2019 15:24,-15.89,-2.76
1.56736E+12,9/1/2019 15:04,-16.01,-2.3
1.56736E+12,9/1/2019 14:44,-15.84,-1.9
1.56736E+12,9/1/2019 14:19,-15.18,-1.42
1.56736E+12,9/1/2019 13:59,-14.46,-1.09
1.56736E+12,9/1/2019 13:39,-13.43,-0.89
1.56736E+12,9/1/2019 13:15,-11.44,-0.74
1.56736E+12,9/1/2019 12:55,-9.83,-0.66
1.56736E+12,9/1/2019 12:34,-7.84,-0.59
1.56735E+12,9/1/2019 12:09,-2.55,-0.58
1.56735E+12,9/1/2019 11:49,-0.49,-0.66
