DateTime,P1,P2,T1,T2
5/5/2020 8:21,-2.87,-1.72,41.01,47.24
5/5/2020 8:41,-2.85,-1.72,40.52,46.78
5/5/2020 9:11,-2.83,-1.74,40.18,46.33
5/5/2020 9:31,-2.81,-1.81,41.18,46.66
5/5/2020 9:51,-2.92,-1.92,43.43,47.37
5/5/2020 10:16,-3.32,-2.22,44.74,48.32
5/5/2020 10:36,-4.4,-2.83,46.81,49.16
5/5/2020 10:57,-5.54,-3.9,48.94,50.14
5/5/2020 11:20,-6.25,-4.99,50.63,50.94
5/5/2020 11:45,-6.6,-5.72,51.87,51.6
5/5/2020 12:05,-6.74,-6.3,52.66,52.65
5/5/2020 12:25,-6.79,-6.59,53.87,53.89
5/5/2020 12:51,-6.97,-6.47,55.95,56.05
5/5/2020 13:11,-6.65,-5.83,56.77,57.95
5/5/2020 13:31,-6.27,-5.13,58.05,59.97
5/5/2020 13:58,-5.66,-4.32,59.44,62.53
5/5/2020 14:18,-5.33,-3.86,60.65,64.31
5/5/2020 14:38,-5.2,-3.56,62.33,65.98
5/5/2020 15:03,-5.16,-3.4,64.35,67.79
5/5/2020 15:23,-5.4,-3.46,66.67,69.04
5/5/2020 15:44,-5.52,-3.5,68.64,70.06
5/5/2020 16:12,-5.56,-3.54,71.04,71.33
5/5/2020 16:32,-5.21,-3.48,71.71,72
5/5/2020 16:52,-4.87,-3.37,72.58,72.59
5/5/2020 17:18,-4.49,-3.24,73.79,73.25
5/5/2020 17:38,-4.03,-2.92,73.94,73.58
5/5/2020 17:58,-3.69,-2.61,73.94,73.92
5/5/2020 18:24,-3.25,-2.12,73.47,73.92
5/5/2020 18:44,-2.94,-1.64,72.64,73.63
5/5/2020 19:04,-2.86,-1.41,71.69,73.31
5/5/2020 19:30,-3,-1.31,70.37,72.74
5/5/2020 19:50,-3.09,-1.17,69.33,72.27
5/5/2020 20:10,-3.13,-1.07,68.42,71.83
5/5/2020 20:35,-3.21,-1.02,67.1,71.14
5/5/2020 20:56,-2.89,-1.02,66.25,70.71
5/5/2020 21:16,-3.03,-0.93,65.22,70.01
5/5/2020 21:40,-3.27,-0.98,63.91,69.08
5/5/2020 22:06,-3.26,-0.94,62.58,68.07
5/5/2020 22:26,-3.12,-0.85,61.62,67.32
5/5/2020 22:46,-3.13,-0.96,60.68,66.61
5/5/2020 23:11,-3.15,-0.99,59.53,65.72
5/5/2020 23:32,-3.28,-0.66,58.53,64.91
5/5/2020 23:52,-3.3,-0.82,57.62,64.12
5/6/2020 0:17,-3.22,-0.81,56.47,63.15
5/6/2020 0:37,-3.27,-0.86,55.67,62.43
5/6/2020 0:58,-3.22,-1.06,54.87,61.73
5/6/2020 1:23,-3.15,-0.69,53.97,60.89
5/6/2020 1:43,-3.04,-0.89,53.09,60.1
5/6/2020 2:03,-3.21,-0.96,52.27,59.31
5/6/2020 2:29,-3.17,-0.94,51.28,58.38
5/6/2020 2:50,-3.19,-0.52,50.51,57.65
5/6/2020 3:10,-3.05,-0.52,49.8,56.94
5/6/2020 3:35,-2.78,-0.85,48.83,56.02
5/6/2020 3:55,-2.67,-1.04,48.2,55.37
5/6/2020 4:15,-2.92,-1.12,47.5,54.68
5/6/2020 4:41,-3.03,-1.13,46.65,53.82
5/6/2020 5:01,-3.01,-1.2,45.98,53.16
5/6/2020 5:21,-3.01,-1.27,45.34,52.49
5/6/2020 5:47,-3.03,-1.3,44.51,51.67
5/6/2020 6:07,-2.8,-1.35,43.92,51.07
5/6/2020 6:27,-2.9,-1.4,43.38,50.52
5/6/2020 6:52,-2.9,-1.37,42.6,49.7
5/6/2020 7:12,-2.91,-1.41,42.04,49.1
5/6/2020 7:33,-2.9,-1.45,41.51,48.54
5/6/2020 7:58,-2.83,-1.47,40.83,47.82
5/6/2020 8:18,-2.83,-1.5,40.35,47.31
5/6/2020 8:39,-2.79,-1.51,39.86,46.82
5/6/2020 9:02,-2.75,-1.51,39.38,46.28
5/6/2020 9:29,-2.54,-1.57,40.01,46.27
5/6/2020 9:49,-2.16,-1.61,42.62,47.02
5/6/2020 10:10,-2.11,-1.73,43.63,47.84
5/6/2020 10:35,-2.82,-2.21,46.21,48.81
5/6/2020 10:55,-3.76,-3.43,48.83,50.09
5/6/2020 11:15,-4.28,-4.43,49.84,50.68
5/6/2020 11:40,-4.82,-4.5,50.67,50.91
5/6/2020 12:00,-5.36,-4.71,51.65,51.75
5/6/2020 12:20,-5.57,-4.92,52.58,52.82
5/6/2020 12:45,-6.15,-4.82,54.84,54.81
5/6/2020 13:06,-6.17,-4.37,56.14,56.78
5/6/2020 13:26,-5.91,-3.78,57.58,59.05
5/6/2020 13:52,-5.47,-3.08,59.61,62.45
5/6/2020 14:12,-5.2,-2.74,61.46,65.06
5/6/2020 14:33,-5.01,-2.64,63.35,67.19
5/6/2020 14:59,-5.07,-2.47,66.14,69.65
5/6/2020 15:19,-5.37,-2.57,68.96,71.23
5/6/2020 15:39,-5.53,-2.7,71.19,72.5
5/6/2020 16:04,-5.56,-2.82,73.64,73.87
5/6/2020 16:25,-5.32,-2.81,75,74.78
5/6/2020 16:45,-4.95,-2.7,76.13,75.61
5/6/2020 17:10,-4.5,-2.53,78.18,76.59
5/6/2020 17:30,-3.97,-2.18,78.95,77.11
5/6/2020 17:50,-3.55,-1.7,79.28,77.59
5/6/2020 18:16,-3.03,-1.26,78.9,77.82
5/6/2020 18:36,-2.71,-0.94,77.85,77.48
5/6/2020 18:56,-2.77,-0.86,76.86,77.19
5/6/2020 19:21,-3.07,-0.69,75.05,76.37
5/6/2020 19:41,-3.16,-0.6,73.71,75.8
5/6/2020 20:02,-3.18,-0.58,72.32,75.12
5/6/2020 20:27,-3.24,-0.54,70.75,74.33
5/6/2020 20:47,-3.22,-0.52,69.56,73.68
5/6/2020 21:07,-3.26,-0.51,68.29,72.82
5/6/2020 21:34,-3.2,-0.38,66.72,71.79
5/6/2020 21:54,-3.23,-0.29,65.54,70.97
5/6/2020 22:14,-3.01,-0.48,64.39,70.1
5/6/2020 22:41,-3.23,-0.56,62.93,69
5/6/2020 23:01,-3.39,-0.56,61.98,68.23
5/6/2020 23:21,-3.34,-0.47,60.91,67.33
5/6/2020 23:46,-3.3,-0.31,59.64,66.24
5/7/2020 0:06,-3.32,-0.32,58.67,65.4
5/7/2020 0:27,-3.08,-0.37,57.75,64.6
5/7/2020 0:53,-3.21,-0.5,56.47,63.42
5/7/2020 1:13,-3.27,-0.21,55.53,62.54
5/7/2020 1:33,-3.19,-0.14,54.64,61.66
5/7/2020 2:00,-3.24,-0.06,53.3,60.4
5/7/2020 2:20,-2.96,-0.06,52.36,59.49
5/7/2020 2:40,-2.85,-0.05,51.44,58.61
5/7/2020 3:06,-3.19,-0.12,50.34,57.53
5/7/2020 3:26,-2.06,-0.29,49.58,56.77
5/7/2020 3:46,-2.65,-0.47,48.79,55.97
5/7/2020 4:11,-2.87,-0.75,48.01,55.15
5/7/2020 4:32,-2.93,-0.85,47.3,54.41
5/7/2020 4:52,-2.89,-0.97,46.71,53.74
5/7/2020 5:17,-2.88,-1.03,45.74,52.7
5/7/2020 5:38,-2.93,-0.92,44.95,51.87
5/7/2020 5:58,-2.87,-0.78,44.2,51.09
5/7/2020 6:23,-2.87,-0.84,43.29,50.15
5/7/2020 6:44,-2.8,-0.99,42.74,49.53
5/7/2020 7:04,-2.88,-1,42.16,48.89
5/7/2020 7:30,-2.71,-0.75,41.73,48.34
5/7/2020 7:50,-2.69,-0.79,41.26,47.78
5/7/2020 8:10,-2.6,-0.85,40.82,47.25
5/7/2020 8:36,-2.65,-0.9,40.12,46.47
5/7/2020 8:56,-2.63,-0.93,39.68,45.98
5/7/2020 9:17,-2.57,-0.93,39.45,45.58
5/7/2020 9:44,-2.02,-1.03,42.43,46.56
5/7/2020 10:04,-1.93,-1.32,44.12,47.52
5/7/2020 10:24,-2.27,-2.25,45.82,48.29
5/7/2020 10:48,-3.13,-3.96,48.62,49.5
5/7/2020 11:09,-4.15,-5.27,50.97,50.32
5/7/2020 11:29,-4.57,-5.93,52.44,51.33
5/7/2020 11:52,-4.67,-5.49,53.26,52.61
5/7/2020 12:15,-4.64,-4.95,54.82,54.71
5/7/2020 12:41,-5.28,-4.23,58.41,57.86
5/7/2020 13:01,-5.4,-3.54,60.77,60.73
5/7/2020 13:21,-5.01,-2.81,62.74,63.87
5/7/2020 13:47,-4.53,-2.18,64.83,67.18
5/7/2020 14:07,-4.43,-1.85,66.37,69.43
5/7/2020 14:27,-4.35,-1.71,67.9,71.42
5/7/2020 14:53,-4.48,-1.7,70.47,73.66
5/7/2020 15:14,-4.73,-1.86,72.59,74.98
5/7/2020 15:34,-5.07,-2.1,74.73,76.11
5/7/2020 15:59,-5.37,-2.36,77.42,77.39
5/7/2020 16:19,-5.2,-2.38,78.94,78.27
5/7/2020 16:40,-4.69,-2.29,79.97,79.06
5/7/2020 17:05,-3.82,-1.96,81.27,79.68
5/7/2020 17:25,-3.47,-1.75,82.47,80.33
5/7/2020 17:45,-2.9,-1.28,82.21,80.28
5/7/2020 18:31,-2.51,-0.76,80.95,80.18
5/7/2020 18:51,-2.57,-0.73,79.86,79.75
5/7/2020 19:17,-2.85,-0.61,78.19,79.06
5/7/2020 19:37,-3,-0.52,76.84,78.41
5/7/2020 19:57,-3.05,-0.53,75.37,77.66
5/7/2020 20:23,-3.14,-0.52,73.83,76.84
5/7/2020 20:43,-3.03,-0.5,72.57,76.05
5/7/2020 21:03,-3.2,-0.52,71.42,75.32
5/7/2020 21:30,-3.12,-0.53,69.95,74.3
5/7/2020 21:50,-3.17,-0.36,68.75,73.41
5/7/2020 22:11,-2.86,-0.44,67.63,72.56
5/7/2020 22:36,-2.85,-0.52,66.25,71.44
5/7/2020 22:56,-2.52,-0.14,65.17,70.52
5/7/2020 23:16,-2.8,-0.17,64.11,69.66
5/7/2020 23:41,-3.12,-0.17,62.8,68.53
5/8/2020 0:02,-3.09,-0.19,61.82,67.66
5/8/2020 0:22,-3.09,-0.27,60.83,66.79
5/8/2020 0:50,-2.99,-0.48,59.62,65.69
5/8/2020 1:10,-3.12,-0.59,58.67,64.81
5/8/2020 1:30,-3.01,-0.71,57.9,64.1
5/8/2020 1:55,-2.71,-0.47,56.85,63.06
5/8/2020 2:15,-2.95,-0.15,55.96,62.26
5/8/2020 2:36,-2.89,-0.3,55.01,61.3
5/8/2020 3:01,-3.06,-0.54,53.93,60.25
5/8/2020 3:22,-3.04,-0.54,53.01,59.34
5/8/2020 3:42,-3.08,-0.29,52.14,58.48
5/8/2020 4:07,-2.48,-0.2,51.14,57.5
5/8/2020 4:27,-2.75,-0.14,50.4,56.76
5/8/2020 4:47,-2.64,-0.13,49.66,56
5/8/2020 5:12,-2.61,-0.1,48.73,55.08
5/8/2020 5:33,-2.82,-0.13,48.08,54.41
5/8/2020 5:53,-2.81,-0.12,47.43,53.74
5/8/2020 6:18,-2.85,-0.13,46.7,52.98
5/8/2020 6:38,-2.62,-0.15,46.14,52.37
5/8/2020 6:58,-2.7,-0.24,45.66,51.84
5/8/2020 7:26,-2.68,-0.29,44.94,51.04
5/8/2020 7:46,-2.62,-0.36,44.36,50.4
5/8/2020 8:07,-2.62,-0.44,43.92,49.92
5/8/2020 8:33,-2.58,-0.55,43.29,49.23
5/8/2020 8:53,-2.5,-0.75,43.03,48.92
5/8/2020 9:13,-2.33,-0.88,43.12,48.8
5/8/2020 9:38,-1.96,-0.98,44.22,49.07
5/8/2020 9:59,-1.66,-1.07,45.81,49.74
5/8/2020 10:19,-1.71,-1.53,47.12,50.41
5/8/2020 10:43,-2.14,-2.68,48.79,51.12
5/8/2020 11:03,-2.59,-3.54,49.97,51.46
5/8/2020 11:23,-3.03,-4.08,51.28,51.87
5/8/2020 11:48,-3.51,-4.83,52.74,52.72
5/8/2020 12:08,-3.8,-5.08,53.63,53.79
5/8/2020 12:28,-3.99,-4.93,55.08,55.23
5/8/2020 12:53,-4.09,-4.24,56.91,57.17
5/8/2020 13:14,-4.25,-3.56,58.52,59.11
5/8/2020 13:34,-4.28,-2.96,60.2,61.29
5/8/2020 13:59,-4.18,-2.37,62.17,64.03
5/8/2020 14:19,-4.07,-2.07,63.56,65.92
5/8/2020 14:39,-4.12,-1.92,65.18,67.59
5/8/2020 15:05,-4.32,-1.87,67.28,69.34
5/8/2020 15:25,-4.65,-1.9,69.26,70.56
5/8/2020 15:45,-4.82,-1.92,71.01,71.59
5/8/2020 16:11,-4.88,-1.98,73.05,72.7
5/8/2020 16:32,-4.62,-1.92,73.95,73.47
5/8/2020 16:52,-4.16,-1.83,74.89,74.12
5/8/2020 17:17,-3.73,-1.66,76.16,74.68
5/8/2020 17:37,-3.42,-1.47,76.63,75.02
5/8/2020 17:57,-3.13,-1.25,76.65,75.25
5/8/2020 18:23,-2.68,-0.93,75.96,75.01
5/8/2020 18:43,-2.56,-0.83,75.07,74.63
5/8/2020 19:03,-2.72,-0.82,74.06,74.19
5/8/2020 19:30,-2.88,-0.75,72.73,73.58
5/8/2020 19:50,-3.02,-0.63,71.61,73.01
5/8/2020 20:10,-2.96,-0.61,70.64,72.59
5/8/2020 20:35,-3.02,-0.62,69.28,71.74
5/8/2020 20:55,-2.87,-0.65,68.2,71.04
5/8/2020 21:16,-3.07,-0.62,67.1,70.35
5/8/2020 21:43,-2.91,-0.56,65.93,69.62
5/8/2020 22:03,-2.76,-0.62,65.14,69.05
5/8/2020 22:23,-2.79,-0.82,64.58,68.64
5/8/2020 22:49,-2.81,-0.64,63.7,67.94
5/8/2020 23:09,-2.7,-0.59,62.9,67.29
5/8/2020 23:29,-2.86,-0.65,62.17,66.67
5/8/2020 23:54,-2.84,-0.92,61.13,65.83
5/9/2020 0:15,-2.84,-0.99,60.54,65.31
5/9/2020 0:35,-2.82,-0.88,59.87,64.65
5/9/2020 1:00,-2.81,-0.89,59.11,64
5/9/2020 1:20,-2.73,-0.94,58.41,63.35
5/9/2020 1:40,-2.8,-0.48,57.62,62.64
5/9/2020 2:05,-2.59,-0.56,56.71,61.82
5/9/2020 2:26,-2.85,-0.76,55.78,60.95
5/9/2020 2:46,-2.73,-0.66,54.95,60.17
5/9/2020 3:12,-2.97,-0.46,53.93,59.25
5/9/2020 3:32,-2.88,-0.76,53.15,58.53
5/9/2020 3:53,-2.95,-0.81,52.49,57.92
5/9/2020 4:19,-2.99,-0.77,51.59,57.06
5/9/2020 4:39,-2.95,-0.92,50.88,56.42
5/9/2020 4:59,-2.83,-0.91,50.09,55.69
5/9/2020 5:25,-2.91,-1.06,49.28,54.89
5/9/2020 5:45,-2.93,-1.13,48.6,54.23
5/9/2020 6:05,-2.91,-1.17,47.97,53.64
5/9/2020 6:32,-2.7,-1.24,47.11,52.82
5/9/2020 6:52,-2.58,-1.23,46.5,52.22
5/9/2020 7:12,-2.7,-1.25,45.87,51.58
5/9/2020 7:37,-2.82,-1.32,45.12,50.87
5/9/2020 7:57,-2.79,-1.33,44.58,50.35
5/9/2020 8:18,-2.65,-1.36,44.08,49.83
5/9/2020 8:43,-2.69,-1.4,43.45,49.25
5/9/2020 9:04,-2.64,-1.39,43.09,48.85
5/9/2020 9:24,-2.53,-1.42,43.15,48.72
5/9/2020 9:49,-1.92,-1.46,45.33,49.46
5/9/2020 10:09,-1.75,-1.55,46.46,50.24
5/9/2020 10:29,-1.87,-1.79,47.34,50.66
5/9/2020 10:54,-2.68,-2.65,49.71,51.64
5/9/2020 11:14,-2.94,-3.29,50.43,51.99
5/9/2020 11:34,-3.25,-3.55,51.35,52.38
5/9/2020 11:58,-3.85,-3.88,52.29,53.16
5/9/2020 12:18,-4.45,-4.12,53.48,54.09
5/9/2020 12:38,-4.89,-4.31,55.11,55.52
5/9/2020 13:04,-5.2,-4.02,57.35,57.65
5/9/2020 13:24,-5.08,-3.5,58.95,59.83
5/9/2020 13:44,-4.8,-2.9,60.36,61.99
5/9/2020 14:11,-4.6,-2.3,62.31,64.75
5/9/2020 14:31,-4.5,-2.01,63.78,66.57
5/9/2020 14:51,-4.66,-1.89,65.65,68.26
5/9/2020 15:16,-4.88,-1.89,67.99,70.13
5/9/2020 15:36,-5.1,-1.93,70.01,71.27
5/9/2020 15:57,-5.3,-1.98,72.34,72.34
5/9/2020 16:22,-5.05,-1.95,74.16,73.21
5/9/2020 16:42,-4.64,-1.94,75.23,73.85
5/9/2020 17:02,-4.31,-1.91,76.74,74.31
5/9/2020 17:28,-3.72,-1.54,77.19,74.49
5/9/2020 17:48,-3.48,-1.33,77.41,74.77
5/9/2020 18:08,-3.14,-1.19,77.03,74.89
5/9/2020 18:35,-2.81,-1.01,76.02,74.76
5/9/2020 18:55,-2.72,-0.97,75.2,74.63
5/9/2020 19:15,-2.73,-0.95,74.39,74.44
5/9/2020 19:39,-2.86,-0.91,73,73.8
5/9/2020 20:05,-3.05,-0.75,71.4,72.96
5/9/2020 20:26,-3.13,-0.78,70.25,72.33
5/9/2020 20:46,-3.15,-0.7,69.02,71.59
5/9/2020 21:11,-3.03,-0.68,67.61,70.71
5/9/2020 21:31,-3.25,-0.74,66.62,70.07
5/9/2020 21:51,-3.09,-0.66,65.5,69.26
5/9/2020 22:18,-3.12,-0.65,64.12,68.29
5/9/2020 22:38,-3.32,-0.65,63.13,67.51
5/9/2020 22:59,-3.12,-0.83,62.27,66.84
5/9/2020 23:24,-3.13,-0.49,61.03,65.83
5/9/2020 23:44,-3.18,-0.61,60.23,65.16
5/10/2020 0:04,-3.12,-0.78,59.35,64.45
5/10/2020 0:28,-2.99,-0.62,58.36,63.59
5/10/2020 0:53,-3.12,-0.71,57.44,62.8
5/10/2020 1:14,-3.15,-0.82,56.69,62.1
5/10/2020 1:34,-3.04,-0.84,56.09,61.62
5/10/2020 1:59,-3.01,-1.05,55.04,60.62
5/10/2020 2:19,-3.13,-1.08,54.19,59.85
5/10/2020 2:39,-2.98,-1.13,53.33,59.02
5/10/2020 3:05,-3.11,-0.72,52.38,58.16
5/10/2020 3:25,-3.07,-0.77,51.65,57.46
5/10/2020 3:45,-2.91,-0.87,51,56.84
5/10/2020 4:10,-2.9,-0.65,50.08,55.97
5/10/2020 4:30,-2.96,-0.34,49.47,55.42
5/10/2020 4:51,-2.88,-0.55,48.76,54.72
5/10/2020 5:17,-2.91,-0.82,47.98,53.94
5/10/2020 5:37,-2.89,-0.7,47.42,53.35
5/10/2020 5:57,-2.82,-0.73,47.03,52.93
5/10/2020 6:24,-2.75,-0.66,46.51,52.34
5/10/2020 6:44,-2.73,-0.94,46.02,51.83
5/10/2020 7:04,-2.7,-1.11,45.61,51.39
5/10/2020 7:29,-2.66,-1.22,45.12,50.81
5/10/2020 7:49,-2.62,-1.28,44.8,50.44
5/10/2020 8:10,-2.57,-1.3,44.42,49.99
5/10/2020 8:35,-2.58,-1.34,43.86,49.4
5/10/2020 8:55,-2.6,-1.34,43.22,48.82
5/10/2020 9:15,-2.55,-1.37,42.98,48.5
5/10/2020 9:40,-2.29,-1.42,44.24,48.82
5/10/2020 10:01,-2.01,-1.43,45.21,49.39
5/10/2020 10:21,-1.95,-1.51,46.06,49.82
5/10/2020 10:45,-2.14,-1.76,47.38,50.37
5/10/2020 11:05,-2.59,-2.22,48.69,50.94
5/10/2020 11:25,-2.74,-2.57,49.24,51.22
5/10/2020 11:50,-3.11,-2.85,49.77,51.66
5/10/2020 12:10,-3.53,-3.18,50.26,52.11
5/10/2020 12:30,-4.09,-3.57,51.31,52.78
5/10/2020 12:55,-4.76,-3.98,52.55,53.63
5/10/2020 13:15,-4.89,-3.94,53.22,54.42
5/10/2020 13:36,-4.9,-3.75,54.04,55.49
5/10/2020 14:01,-4.8,-3.34,55.19,57.07
5/10/2020 14:21,-4.74,-3.05,56.26,58.5
5/10/2020 14:41,-4.78,-2.8,57.77,59.98
5/10/2020 15:07,-4.9,-2.54,59.82,61.8
5/10/2020 15:28,-5.16,-2.47,61.8,63.16
5/10/2020 15:48,-5.49,-2.6,64.01,64.43
5/10/2020 16:13,-5.7,-2.63,66.49,65.76
5/10/2020 16:33,-5.49,-2.61,67.66,66.66
5/10/2020 16:53,-5.08,-2.59,69.03,67.48
5/10/2020 17:22,-4.61,-2.47,71.04,68.33
5/10/2020 17:42,-4.1,-2.18,71.39,68.69
5/10/2020 18:02,-3.68,-1.91,71.42,69.01
5/10/2020 18:26,-3.23,-1.52,70.83,69.1
5/10/2020 18:51,-3.01,-1.29,70.15,69.23
5/10/2020 19:12,-2.93,-1.2,69.44,69.19
5/10/2020 19:32,-2.92,-1.16,68.7,69.15
5/10/2020 19:58,-3.01,-1.14,67.35,68.63
5/10/2020 20:18,-3.14,-1.12,66.14,68.04
5/10/2020 20:38,-3.22,-1.11,65.18,67.61
5/10/2020 21:04,-3.3,-0.92,63.86,66.82
5/10/2020 21:24,-3.27,-1.01,62.85,66.2
5/10/2020 21:44,-3.31,-0.96,61.81,65.49
5/10/2020 22:09,-3.33,-0.97,60.67,64.74
5/10/2020 22:29,-3.19,-1.03,59.74,64.05
5/10/2020 22:50,-3.27,-1.08,58.81,63.33
5/10/2020 23:15,-3.41,-0.91,57.68,62.46
5/10/2020 23:35,-3.18,-1.1,56.81,61.74
5/10/2020 23:55,-3.37,-1.1,55.96,61.02
5/11/2020 0:20,-3.33,-1.15,54.88,60.14
5/11/2020 0:41,-3.26,-0.79,54.1,59.47
5/11/2020 1:01,-3.37,-0.97,53.29,58.75
5/11/2020 1:28,-3.36,-1.24,52.2,57.78
5/11/2020 1:48,-3.24,-1.23,51.41,57.07
5/11/2020 2:08,-3.21,-1.32,50.65,56.37
5/11/2020 2:34,-3.3,-1.35,49.73,55.52
5/11/2020 2:54,-3.12,-1.31,49.15,54.98
5/11/2020 3:14,-3.16,-1.4,48.46,54.32
5/11/2020 3:39,-3.05,-1.47,47.64,53.54
5/11/2020 3:59,-3.15,-1.44,46.99,52.9
5/11/2020 4:20,-3.17,-1.15,46.44,52.37
5/11/2020 4:45,-3.15,-1.28,45.69,51.65
5/11/2020 5:05,-3.1,-1.42,45.19,51.12
5/11/2020 5:25,-3.05,-1.51,44.58,50.53
5/11/2020 5:50,-3.07,-1.54,43.87,49.82
5/11/2020 6:11,-3.07,-1.54,43.27,49.22
5/11/2020 6:31,-3.01,-1.5,42.62,48.59
5/11/2020 6:56,-3.07,-1.53,41.88,47.85
5/11/2020 7:16,-3.08,-1.53,41.31,47.27
5/11/2020 7:36,-3.05,-1.6,40.88,46.84
5/11/2020 8:01,-3.02,-1.63,40.25,46.19
5/11/2020 8:26,-3.02,-1.64,39.58,45.53
5/11/2020 8:51,-2.99,-1.67,38.96,44.94
5/11/2020 9:11,-2.95,-1.66,38.59,44.51
5/11/2020 9:31,-2.8,-1.7,39.2,44.67
5/11/2020 9:57,-2.43,-1.72,40.98,45.35
5/11/2020 10:17,-2.3,-1.8,41.79,45.92
5/11/2020 10:37,-2.41,-2.01,42.89,46.55
5/11/2020 11:01,-2.94,-2.61,44.64,47.29
5/11/2020 11:25,-3.24,-2.89,45.16,47.5
5/11/2020 11:45,-3.6,-2.96,45.57,47.84
5/11/2020 12:05,-4.19,-3.24,46.44,48.29
5/11/2020 12:30,-4.94,-3.78,47.63,49.18
5/11/2020 12:51,-5.25,-4.04,48.24,49.66
5/11/2020 13:11,-5.4,-4.02,48.92,50.3
5/11/2020 13:35,-5.5,-4.12,49.9,51.42
5/11/2020 14:00,-5.36,-4.09,50.84,52.81
5/11/2020 14:21,-5.27,-3.98,51.78,54.03
5/11/2020 14:41,-5.33,-3.9,53.21,55.42
5/11/2020 15:07,-5.44,-3.68,55.06,57.09
5/11/2020 15:27,-5.63,-3.53,56.85,58.39
5/11/2020 15:47,-5.91,-3.51,58.96,59.68
5/11/2020 16:13,-5.89,-3.52,60.66,61.04
5/11/2020 16:33,-5.64,-3.46,61.57,61.89
5/11/2020 16:53,-5.54,-3.46,63.15,62.85
5/11/2020 17:21,-5.03,-3.17,64.44,63.53
5/11/2020 17:41,-4.56,-2.81,64.72,63.85
5/11/2020 18:01,-4.21,-2.54,64.85,64.13
5/11/2020 18:27,-3.86,-2.23,64.46,64.21
5/11/2020 18:47,-3.7,-2.04,64.02,64.26
5/11/2020 19:07,-3.5,-1.78,63.23,63.95
5/11/2020 19:32,-3.28,-1.55,62.1,63.47
5/11/2020 19:53,-3.25,-1.48,61.21,63.05
5/11/2020 20:13,-3.28,-1.46,60.37,62.73
5/11/2020 20:38,-3.36,-1.44,59.3,62.13
5/11/2020 20:59,-3.37,-1.43,58.59,61.72
5/11/2020 21:19,-3.38,-1.44,57.8,61.21
5/11/2020 21:45,-3.4,-1.4,56.89,60.66
5/11/2020 22:05,-3.35,-1.44,56.19,60.14
5/11/2020 22:25,-3.35,-1.37,55.46,59.61
5/11/2020 22:50,-3.41,-1.36,54.39,58.76
5/11/2020 23:11,-3.51,-1.38,53.55,58.09
5/11/2020 23:31,-3.51,-1.44,52.59,57.33
5/11/2020 23:56,-3.35,-1.33,51.54,56.52
5/12/2020 0:16,-3.57,-1.29,50.76,55.85
5/12/2020 1:42,-3.46,-1.49,48.02,53.43
5/12/2020 2:02,-3.44,-1.57,47.46,52.89
5/12/2020 2:23,-3.42,-1.59,46.88,52.37
5/12/2020 2:43,-3.4,-1.62,46.31,51.8
5/12/2020 3:09,-3.3,-1.61,45.51,51.05
5/12/2020 3:29,-3.31,-1.63,44.98,50.55
5/12/2020 3:50,-3.31,-1.68,44.58,50.14
5/12/2020 4:15,-3.26,-1.72,44.12,49.65
5/12/2020 4:35,-3.22,-1.75,43.87,49.36
5/12/2020 4:55,-3.17,-1.74,43.57,49.01
5/12/2020 5:19,-3.14,-1.72,43.13,48.51
5/12/2020 5:47,-3.11,-1.72,42.71,48.03
5/12/2020 6:07,-3.08,-1.73,42.48,47.78
5/12/2020 6:28,-3.05,-1.71,42.25,47.5
5/12/2020 6:50,-3.04,-1.7,41.99,47.17
5/12/2020 7:17,-3.02,-1.7,41.81,46.88
5/12/2020 7:37,-3.01,-1.71,41.75,46.72
5/12/2020 7:57,-3,-1.68,41.45,46.37
5/12/2020 8:22,-3,-1.67,41.1,45.96
5/12/2020 8:43,-3.01,-1.67,40.86,45.68
5/12/2020 9:03,-3.03,-1.68,40.54,45.41
5/12/2020 9:28,-3.09,-1.71,40.5,45.25
5/12/2020 9:48,-3.18,-1.76,40.63,45.27
5/12/2020 10:08,-3.32,-1.83,40.83,45.32
5/12/2020 10:33,-3.56,-1.94,41.18,45.43
5/12/2020 10:53,-3.82,-2.1,41.6,45.69
5/12/2020 11:13,-4.05,-2.23,41.9,45.81
5/12/2020 11:37,-4.44,-2.57,42.62,46.24
5/12/2020 11:57,-4.59,-2.85,42.83,46.3
5/12/2020 12:18,-4.79,-3.13,43.41,46.57
5/12/2020 12:43,-4.97,-3.59,43.95,47.02
5/12/2020 13:03,-5.05,-3.88,44.24,47.19
5/12/2020 13:23,-5.13,-4.13,44.68,47.43
5/12/2020 13:49,-5.17,-4.39,45.12,47.72
5/12/2020 14:09,-5.27,-4.63,45.72,48.04
5/12/2020 14:29,-5.46,-5.01,46.62,48.64
5/12/2020 14:54,-5.52,-5.37,47.1,49.09
5/12/2020 15:15,-5.47,-5.41,47.45,49.39
5/12/2020 15:35,-5.64,-5.59,48.47,49.97
5/12/2020 16:00,-5.45,-5.5,48.45,50.15
5/12/2020 16:20,-5.38,-5.44,48.78,50.53
5/12/2020 16:40,-5.33,-5.44,49.11,50.87
5/12/2020 17:06,-5.22,-5.34,49.3,51.12
5/12/2020 17:26,-5.16,-5.24,49.5,51.36
5/12/2020 17:46,-5.11,-5.19,49.69,51.58
5/12/2020 18:12,-5.06,-5.12,49.88,51.81
5/12/2020 18:33,-4.99,-5.03,49.89,51.92
5/12/2020 18:53,-4.87,-4.86,49.73,51.86
