Timestamp,Human readable date,p1,p2
1.56421E+12,7/27/2019 2:37,-1.69,-1.55
1.56421E+12,7/27/2019 2:16,-1.69,-1.63
1.56421E+12,7/27/2019 1:56,-1.77,-1.75
1.56421E+12,7/27/2019 1:31,-1.8,-1.77
1.5642E+12,7/27/2019 1:11,-1.87,-1.85
1.5642E+12,7/27/2019 0:51,-1.87,-1.92
1.5642E+12,7/27/2019 0:25,-1.94,-1.98
1.5642E+12,7/27/2019 0:05,-2.04,-2.05
1.5642E+12,7/26/2019 23:45,-2.08,-2.14
1.5642E+12,7/26/2019 23:19,-2.18,-2.34
1.5642E+12,7/26/2019 22:58,-2.36,-2.64
1.5642E+12,7/26/2019 22:38,-2.74,-3.11
1.56419E+12,7/26/2019 22:13,-3.27,-3.85
1.56419E+12,7/26/2019 21:53,-3.46,-4.51
1.56419E+12,7/26/2019 21:33,-3.62,-4.91
1.56419E+12,7/26/2019 21:07,-3.76,-4.98
1.56419E+12,7/26/2019 20:47,-3.89,-5.09
1.56419E+12,7/26/2019 20:27,-3.99,-5.06
1.56419E+12,7/26/2019 20:01,-4.12,-4.89
1.56418E+12,7/26/2019 19:41,-4.21,-4.64
1.56418E+12,7/26/2019 19:21,-4.2,-4.51
1.56418E+12,7/26/2019 18:56,-4.24,-4.43
1.56418E+12,7/26/2019 18:36,-4.29,-4.41
1.56418E+12,7/26/2019 18:15,-4.31,-4.39
1.56418E+12,7/26/2019 17:50,-4.31,-4.26
1.56418E+12,7/26/2019 17:30,-4.22,-4.09
1.56418E+12,7/26/2019 17:10,-4.19,-3.94
1.56417E+12,7/26/2019 16:44,-4,-3.61
1.56417E+12,7/26/2019 16:24,-3.63,-3.23
1.56417E+12,7/26/2019 16:04,-3.68,-3.15
1.56417E+12,7/26/2019 15:38,-2.85,-2.48
1.56417E+12,7/26/2019 15:18,-3.29,-2.79
1.56417E+12,7/26/2019 14:58,-2.97,-2.6
1.56417E+12,7/26/2019 14:34,-2.51,-2.3
1.56416E+12,7/26/2019 14:14,-2.19,-2.07
1.56416E+12,7/26/2019 13:53,-1.89,-1.74
1.56416E+12,7/26/2019 13:29,-1.52,-1.34
1.56416E+12,7/26/2019 13:09,-1.37,-1.16
1.56416E+12,7/26/2019 12:49,-1.3,-1.06
1.56416E+12,7/26/2019 12:24,-1.22,-0.99
1.56416E+12,7/26/2019 12:03,-1.21,-0.95
1.56416E+12,7/26/2019 11:43,-1.18,-0.92
1.56415E+12,7/26/2019 11:18,-1.15,-0.88
1.56415E+12,7/26/2019 10:58,-1.1,-0.84
1.56415E+12,7/26/2019 10:38,-1.04,-0.78
1.56415E+12,7/26/2019 10:12,-0.93,-0.74
1.56415E+12,7/26/2019 9:52,-0.99,-0.74
1.56415E+12,7/26/2019 9:32,-0.98,-0.73
1.56415E+12,7/26/2019 9:07,-0.95,-0.8
1.56415E+12,7/26/2019 8:46,-1,-0.78
1.56414E+12,7/26/2019 8:26,-1.01,-0.8
1.56414E+12,7/26/2019 8:01,-0.98,-0.79
1.56414E+12,7/26/2019 7:41,-0.95,-0.72
1.56414E+12,7/26/2019 7:20,-1.11,-0.82
1.56414E+12,7/26/2019 6:55,-1.07,-0.79
1.56414E+12,7/26/2019 6:35,-1.16,-0.96
1.56414E+12,7/26/2019 6:15,-1.13,-0.94
1.56413E+12,7/26/2019 5:50,-1.29,-0.96
1.56413E+12,7/26/2019 5:29,-1.32,-0.93
1.56413E+12,7/26/2019 5:09,-1.35,-0.84
1.56413E+12,7/26/2019 4:44,-1.38,-0.79
1.56413E+12,7/26/2019 4:24,-1.39,-0.83
1.56413E+12,7/26/2019 4:03,-1.32,-0.92
1.56413E+12,7/26/2019 3:38,-1.35,-1.08
1.56413E+12,7/26/2019 3:18,-1.56,-1.05
1.56412E+12,7/26/2019 2:57,-1.6,-1.34
1.56412E+12,7/26/2019 2:32,-1.71,-1.47
1.56412E+12,7/26/2019 2:12,-1.71,-1.43
1.56412E+12,7/26/2019 1:52,-1.79,-1.62
1.56412E+12,7/26/2019 1:26,-1.81,-1.79
1.56412E+12,7/26/2019 1:06,-1.86,-1.78
1.56412E+12,7/26/2019 0:46,-1.93,-1.94
1.56411E+12,7/26/2019 0:21,-2.06,-2.06
1.56411E+12,7/26/2019 0:01,-2.15,-2.14
1.56411E+12,7/25/2019 23:40,-2.17,-2.22
1.56411E+12,7/25/2019 23:15,-2.28,-2.44
1.56411E+12,7/25/2019 22:55,-2.54,-2.8
1.56411E+12,7/25/2019 22:35,-2.98,-3.36
1.56411E+12,7/25/2019 22:10,-3.47,-4.08
1.56411E+12,7/25/2019 21:49,-3.7,-4.91
1.5641E+12,7/25/2019 21:29,-3.84,-4.99
1.5641E+12,7/25/2019 21:04,-3.85,-4.93
1.5641E+12,7/25/2019 20:44,-4.55,-5.88
1.5641E+12,7/25/2019 20:23,-4.62,-5.88
1.5641E+12,7/25/2019 19:58,-4.78,-5.78
1.5641E+12,7/25/2019 19:38,-4.8,-5.5
1.5641E+12,7/25/2019 19:18,-4.64,-5.25
1.5641E+12,7/25/2019 18:53,-4.66,-5.1
1.56409E+12,7/25/2019 18:32,-4.39,-4.97
1.56409E+12,7/25/2019 18:12,-5.01,-5.71
1.56409E+12,7/25/2019 17:47,-5.53,-6.04
1.56409E+12,7/25/2019 17:27,-5.49,-5.9
1.56409E+12,7/25/2019 17:07,-5.43,-5.77
1.56409E+12,7/25/2019 16:41,-5.24,-5.46
1.56409E+12,7/25/2019 16:21,-5.04,-5.25
1.56408E+12,7/25/2019 16:01,-4.89,-5.04
1.56408E+12,7/25/2019 15:36,-4.74,-4.82
1.56408E+12,7/25/2019 15:15,-4.58,-4.55
1.56408E+12,7/25/2019 14:55,-4.31,-4.07
1.56408E+12,7/25/2019 14:31,-4.09,-3.73
1.56408E+12,7/25/2019 14:11,-4.08,-3.56
1.56408E+12,7/25/2019 13:51,-3.78,-3.15
1.56408E+12,7/25/2019 13:27,-3.3,-2.58
1.56407E+12,7/25/2019 13:07,-2.78,-2.08
1.56407E+12,7/25/2019 12:46,-2.21,-1.91
1.56407E+12,7/25/2019 12:21,-1.74,-1.58
1.56407E+12,7/25/2019 12:01,-1.47,-1.28
1.56407E+12,7/25/2019 11:41,-1.2,-0.93
1.56407E+12,7/25/2019 11:15,-0.9,-0.65
1.56407E+12,7/25/2019 10:55,-0.71,-0.52
1.56407E+12,7/25/2019 10:35,-0.67,-0.57
1.56406E+12,7/25/2019 10:10,-0.87,-0.58
1.56406E+12,7/25/2019 9:50,-0.97,-0.59
1.56406E+12,7/25/2019 9:29,-0.83,-0.69
1.56406E+12,7/25/2019 9:04,-1.12,-0.77
1.56406E+12,7/25/2019 8:44,-1.13,-0.81
1.56406E+12,7/25/2019 8:24,-1.12,-0.77
1.56406E+12,7/25/2019 7:59,-1.04,-0.79
1.56405E+12,7/25/2019 7:38,-1.11,-0.79
1.56405E+12,7/25/2019 7:18,-1.04,-0.78
1.56405E+12,7/25/2019 6:53,-1.34,-0.69
1.56405E+12,7/25/2019 6:33,-1.31,-0.88
1.56405E+12,7/25/2019 6:13,-1.37,-0.91
1.56405E+12,7/25/2019 5:47,-1.42,-1
1.56405E+12,7/25/2019 5:27,-1.38,-0.93
1.56405E+12,7/25/2019 5:07,-1.38,-0.82
1.56404E+12,7/25/2019 4:42,-1.48,-0.99
1.56404E+12,7/25/2019 4:22,-1.62,-1.25
1.56404E+12,7/25/2019 4:01,-1.63,-1.38
1.56404E+12,7/25/2019 3:36,-1.65,-1.52
1.56404E+12,7/25/2019 3:16,-1.71,-1.57
1.56404E+12,7/25/2019 2:55,-1.74,-1.58
1.56404E+12,7/25/2019 2:31,-1.84,-1.7
1.56404E+12,7/25/2019 2:11,-1.86,-1.77
1.56403E+12,7/25/2019 1:51,-1.91,-1.8
1.56403E+12,7/25/2019 1:26,-1.9,-1.85
1.56403E+12,7/25/2019 1:05,-1.96,-1.9
1.56403E+12,7/25/2019 0:45,-2.02,-1.97
1.56403E+12,7/25/2019 0:20,-2.06,-2.07
1.56403E+12,7/25/2019 0:00,-2.11,-2.21
1.56403E+12,7/24/2019 23:40,-2.26,-2.45
1.56402E+12,7/24/2019 23:15,-2.57,-2.94
1.56402E+12,7/24/2019 22:54,-2.93,-3.47
1.56402E+12,7/24/2019 22:34,-3.61,-4.38
1.56402E+12,7/24/2019 22:09,-4.38,-5.56
1.56402E+12,7/24/2019 21:49,-4.67,-6.55
1.56402E+12,7/24/2019 21:28,-4.93,-6.97
1.56402E+12,7/24/2019 21:03,-5.14,-7.11
1.56402E+12,7/24/2019 20:43,-5.2,-7.21
1.56401E+12,7/24/2019 20:23,-5.3,-7.16
1.56401E+12,7/24/2019 19:58,-5.45,-7.02
1.56401E+12,7/24/2019 19:37,-5.6,-6.79
1.56401E+12,7/24/2019 19:17,-5.7,-6.82
1.56401E+12,7/24/2019 18:52,-5.79,-6.68
1.56401E+12,7/24/2019 18:32,-5.82,-6.7
1.56401E+12,7/24/2019 18:12,-5.85,-6.68
1.564E+12,7/24/2019 17:46,-5.79,-6.53
1.564E+12,7/24/2019 17:26,-5.77,-6.44
1.564E+12,7/24/2019 17:06,-5.74,-6.29
1.564E+12,7/24/2019 16:41,-5.68,-6.11
1.564E+12,7/24/2019 16:20,-5.6,-5.9
1.564E+12,7/24/2019 16:00,-5.41,-5.59
1.564E+12,7/24/2019 15:35,-5.24,-5.23
1.564E+12,7/24/2019 15:15,-4.99,-4.82
1.56399E+12,7/24/2019 14:55,-4.73,-4.43
1.56399E+12,7/24/2019 14:31,-4.36,-3.85
1.56399E+12,7/24/2019 14:10,-3.95,-3.35
1.56399E+12,7/24/2019 13:50,-3.57,-2.89
1.56399E+12,7/24/2019 13:26,-3.05,-2.37
1.56399E+12,7/24/2019 13:06,-2.56,-2.07
1.56399E+12,7/24/2019 12:46,-2.13,-1.82
1.56399E+12,7/24/2019 12:20,-1.63,-1.41
1.56398E+12,7/24/2019 12:00,-1.34,-1.06
1.56398E+12,7/24/2019 11:40,-1.03,-0.76
1.56398E+12,7/24/2019 11:15,-0.55,-0.43
1.56398E+12,7/24/2019 10:55,-0.42,-0.23
1.56398E+12,7/24/2019 10:34,-0.54,-0.13
1.56398E+12,7/24/2019 10:09,-0.65,-0.17
1.56398E+12,7/24/2019 9:49,-0.7,-0.32
1.56397E+12,7/24/2019 9:29,-0.91,-0.33
1.56397E+12,7/24/2019 9:04,-0.89,-0.43
1.56397E+12,7/24/2019 8:43,-0.78,-0.44
1.56397E+12,7/24/2019 8:23,-0.94,-0.57
1.56397E+12,7/24/2019 7:58,-0.99,-0.55
1.56397E+12,7/24/2019 7:38,-0.93,-0.56
1.56397E+12,7/24/2019 7:17,-0.86,-0.72
1.56397E+12,7/24/2019 6:52,-1.04,-0.91
1.56396E+12,7/24/2019 6:32,-1.27,-0.85
1.56396E+12,7/24/2019 6:12,-1.25,-0.86
1.56396E+12,7/24/2019 5:47,-1.26,-0.83
1.56396E+12,7/24/2019 5:26,-1.24,-0.76
1.56396E+12,7/24/2019 5:06,-1.31,-0.73
1.56396E+12,7/24/2019 4:40,-1.45,-0.72
1.56396E+12,7/24/2019 4:20,-1.5,-0.94
1.56396E+12,7/24/2019 4:00,-1.43,-0.98
1.56395E+12,7/24/2019 3:34,-1.57,-1.22
1.56395E+12,7/24/2019 3:14,-1.52,-1.31
1.56395E+12,7/24/2019 2:54,-1.63,-1.54
1.56395E+12,7/24/2019 2:28,-1.7,-1.61
1.56395E+12,7/24/2019 2:08,-1.83,-1.67
1.56395E+12,7/24/2019 1:48,-1.89,-1.76
1.56395E+12,7/24/2019 1:23,-1.89,-1.78
1.56394E+12,7/24/2019 1:02,-1.9,-1.86
1.56394E+12,7/24/2019 0:42,-1.98,-1.92
1.56394E+12,7/24/2019 0:17,-1.99,-1.97
1.56394E+12,7/23/2019 23:57,-2.04,-2.07
1.56394E+12,7/23/2019 23:37,-2.11,-2.22
1.56394E+12,7/23/2019 23:11,-2.32,-2.55
1.56394E+12,7/23/2019 22:51,-2.63,-3
1.56394E+12,7/23/2019 22:31,-3.22,-3.74
1.56393E+12,7/23/2019 22:06,-3.69,-4.6
1.56393E+12,7/23/2019 21:46,-3.9,-5.44
1.56393E+12,7/23/2019 21:25,-4.11,-5.63
1.56393E+12,7/23/2019 21:00,-4.27,-5.86
1.56393E+12,7/23/2019 20:40,-4.35,-5.98
1.56393E+12,7/23/2019 20:20,-4.46,-5.87
1.56393E+12,7/23/2019 19:55,-4.41,-5.32
1.56392E+12,7/23/2019 19:34,-4.52,-5.08
1.56392E+12,7/23/2019 19:14,-4.51,-4.96
1.56392E+12,7/23/2019 18:49,-4.59,-4.98
1.56392E+12,7/23/2019 18:29,-4.72,-5.05
1.56392E+12,7/23/2019 18:09,-4.75,-5.02
1.56392E+12,7/23/2019 17:43,-4.74,-4.94
1.56392E+12,7/23/2019 17:23,-4.76,-4.9
1.56392E+12,7/23/2019 17:03,-4.74,-4.79
1.56391E+12,7/23/2019 16:38,-4.55,-4.48
1.56391E+12,7/23/2019 16:18,-4.44,-4.32
1.56391E+12,7/23/2019 15:57,-4.36,-4.13
1.56391E+12,7/23/2019 15:32,-4.21,-3.86
1.56391E+12,7/23/2019 15:12,-4.04,-3.59
1.56391E+12,7/23/2019 14:52,-3.84,-3.23
1.56391E+12,7/23/2019 14:28,-3.5,-2.89
1.56391E+12,7/23/2019 14:08,-3.16,-2.55
1.5639E+12,7/23/2019 13:47,-2.87,-2.24
1.5639E+12,7/23/2019 13:23,-2.56,-1.94
1.5639E+12,7/23/2019 13:03,-2.25,-1.71
1.5639E+12,7/23/2019 12:43,-1.93,-1.52
1.5639E+12,7/23/2019 12:18,-1.54,-1.24
1.5639E+12,7/23/2019 11:57,-1.29,-0.98
1.5639E+12,7/23/2019 11:37,-0.96,-0.72
1.56389E+12,7/23/2019 11:12,-0.52,-0.46
1.56389E+12,7/23/2019 10:52,-0.46,-0.38
1.56389E+12,7/23/2019 10:32,-0.56,-0.38
1.56389E+12,7/23/2019 10:07,-0.64,-0.39
1.56389E+12,7/23/2019 9:46,-0.6,-0.41
1.56389E+12,7/23/2019 9:26,-0.51,-0.51
1.56389E+12,7/23/2019 9:01,-0.62,-0.58
1.56389E+12,7/23/2019 8:41,-0.67,-0.59
1.56388E+12,7/23/2019 8:21,-0.95,-0.61
1.56388E+12,7/23/2019 7:55,-0.97,-0.61
1.56388E+12,7/23/2019 7:35,-0.96,-0.68
1.56388E+12,7/23/2019 7:15,-1.01,-0.68
1.56388E+12,7/23/2019 6:50,-0.93,-0.55
1.56388E+12,7/23/2019 6:30,-1.1,-0.75
1.56388E+12,7/23/2019 6:09,-1.07,-0.79
1.56388E+12,7/23/2019 5:44,-1.2,-0.8
1.56387E+12,7/23/2019 5:24,-1.31,-0.76
1.56387E+12,7/23/2019 5:04,-1.37,-0.83
1.56387E+12,7/23/2019 4:39,-1.3,-0.99
1.56387E+12,7/23/2019 4:18,-1.3,-0.97
1.56387E+12,7/23/2019 3:58,-1.49,-1.11
1.56387E+12,7/23/2019 3:33,-1.58,-1.24
1.56387E+12,7/23/2019 3:12,-1.52,-1.23
1.56386E+12,7/23/2019 2:52,-1.61,-1.46
1.56386E+12,7/23/2019 2:27,-1.65,-1.54
1.56386E+12,7/23/2019 2:07,-1.75,-1.58
1.56386E+12,7/23/2019 1:46,-1.67,-1.7
1.56386E+12,7/23/2019 1:21,-1.83,-1.75
1.56386E+12,7/23/2019 1:01,-1.88,-1.81
1.56386E+12,7/23/2019 0:41,-1.87,-1.85
1.56386E+12,7/23/2019 0:16,-1.93,-1.94
1.56385E+12,7/22/2019 23:55,-2,-2.06
1.56385E+12,7/22/2019 23:35,-2.06,-2.26
1.56385E+12,7/22/2019 23:10,-2.42,-2.69
1.56385E+12,7/22/2019 22:50,-2.79,-3.22
1.56385E+12,7/22/2019 22:30,-3.43,-4.05
1.56385E+12,7/22/2019 22:04,-3.91,-4.99
1.56385E+12,7/22/2019 21:44,-4.14,-5.74
1.56385E+12,7/22/2019 21:24,-4.36,-6.04
1.56384E+12,7/22/2019 20:59,-4.5,-6.11
1.56384E+12,7/22/2019 20:38,-4.58,-6.21
1.56384E+12,7/22/2019 20:18,-4.65,-6.2
1.56384E+12,7/22/2019 19:53,-4.78,-5.9
1.56384E+12,7/22/2019 19:33,-4.87,-5.7
1.56384E+12,7/22/2019 19:13,-4.96,-5.7
1.56384E+12,7/22/2019 18:47,-5.08,-5.76
1.56383E+12,7/22/2019 18:27,-5.17,-5.81
1.56383E+12,7/22/2019 18:07,-5.24,-5.83
1.56383E+12,7/22/2019 17:42,-5.23,-5.73
1.56383E+12,7/22/2019 17:21,-5.23,-5.63
1.56383E+12,7/22/2019 17:01,-5.22,-5.54
1.56383E+12,7/22/2019 16:36,-5.09,-5.29
1.56383E+12,7/22/2019 16:16,-4.92,-5.04
1.56383E+12,7/22/2019 15:56,-4.81,-4.85
1.56382E+12,7/22/2019 15:27,-4.56,-4.49
1.56382E+12,7/22/2019 15:12,-4.4,-4.28
1.56382E+12,7/22/2019 14:51,-4.5,-4.17
1.56382E+12,7/22/2019 14:31,-4.29,-3.77
1.56382E+12,7/22/2019 14:07,-3.9,-3.28
1.56382E+12,7/22/2019 13:47,-3.6,-2.9
1.56382E+12,7/22/2019 13:27,-3.22,-2.55
1.56381E+12,7/22/2019 13:03,-2.74,-2.2
1.56381E+12,7/22/2019 12:42,-2.32,-1.93
1.56381E+12,7/22/2019 12:22,-2.01,-1.73
1.56381E+12,7/22/2019 11:57,-1.73,-1.4
1.56381E+12,7/22/2019 11:37,-1.36,-1.11
1.56381E+12,7/22/2019 11:17,-1.05,-0.85
1.56381E+12,7/22/2019 10:52,-0.68,-0.59
1.56381E+12,7/22/2019 10:31,-0.7,-0.53
1.5638E+12,7/22/2019 10:11,-0.78,-0.54
1.5638E+12,7/22/2019 9:46,-0.78,-0.47
1.5638E+12,7/22/2019 9:26,-0.77,-0.58
1.5638E+12,7/22/2019 9:06,-0.87,-0.71
1.5638E+12,7/22/2019 8:40,-0.84,-0.66
1.5638E+12,7/22/2019 8:20,-0.77,-0.61
1.5638E+12,7/22/2019 8:00,-0.94,-0.68
1.5638E+12,7/22/2019 7:35,-1.08,-0.82
1.56379E+12,7/22/2019 7:14,-1.12,-0.85
1.56379E+12,7/22/2019 6:54,-1.18,-0.82
1.56379E+12,7/22/2019 6:29,-1.21,-0.78
1.56379E+12,7/22/2019 6:09,-1.22,-0.84
1.56379E+12,7/22/2019 5:49,-1.29,-0.83
1.56379E+12,7/22/2019 5:23,-1.31,-0.87
1.56379E+12,7/22/2019 5:03,-1.28,-0.93
1.56379E+12,7/22/2019 4:43,-1.37,-1.12
1.56378E+12,7/22/2019 4:18,-1.32,-1.15
1.56378E+12,7/22/2019 3:58,-1.4,-1.23
1.56378E+12,7/22/2019 3:37,-1.46,-1.32
1.56378E+12,7/22/2019 3:12,-1.53,-1.35
1.56378E+12,7/22/2019 2:52,-1.54,-1.48
1.56378E+12,7/22/2019 2:31,-1.62,-1.48
1.56378E+12,7/22/2019 2:06,-1.67,-1.59
1.56377E+12,7/22/2019 1:46,-1.65,-1.68
1.56377E+12,7/22/2019 1:26,-1.77,-1.71
1.56377E+12,7/22/2019 1:01,-1.8,-1.79
1.56377E+12,7/22/2019 0:40,-1.82,-1.84
1.56377E+12,7/22/2019 0:20,-1.89,-1.91
1.56377E+12,7/21/2019 23:55,-1.98,-2.06
1.56377E+12,7/21/2019 23:35,-2.1,-2.27
1.56377E+12,7/21/2019 23:14,-2.31,-2.56
1.56376E+12,7/21/2019 22:49,-2.74,-3.15
1.56376E+12,7/21/2019 22:29,-3.29,-3.82
1.56376E+12,7/21/2019 22:09,-3.72,-4.48
1.56376E+12,7/21/2019 21:44,-4.02,-5.46
1.56376E+12,7/21/2019 21:23,-4.37,-5.8
1.56376E+12,7/21/2019 21:03,-4.58,-5.73
1.56376E+12,7/21/2019 20:37,-4.32,-5.39
1.56375E+12,7/21/2019 20:17,-4.66,-5.71
1.56375E+12,7/21/2019 19:57,-4.72,-5.47
1.56375E+12,7/21/2019 19:31,-4.1,-4.53
1.56375E+12,7/21/2019 19:11,-4.05,-4.6
1.56375E+12,7/21/2019 18:51,-4.83,-5.34
1.56375E+12,7/21/2019 18:26,-5.15,-5.58
1.56375E+12,7/21/2019 18:06,-5.18,-5.58
1.56375E+12,7/21/2019 17:45,-5.29,-5.61
1.56374E+12,7/21/2019 17:20,-5.08,-5.42
1.56374E+12,7/21/2019 17:00,-5.01,-5.22
1.56374E+12,7/21/2019 16:39,-4.81,-4.92
1.56374E+12,7/21/2019 16:14,-4.54,-4.49
1.56374E+12,7/21/2019 15:54,-4.24,-4.09
1.56374E+12,7/21/2019 15:34,-3.96,-3.72
1.56374E+12,7/21/2019 15:09,-3.56,-3.23
1.56373E+12,7/21/2019 14:49,-3.24,-2.83
1.56373E+12,7/21/2019 14:28,-2.77,-2.33
1.56373E+12,7/21/2019 14:04,-2.58,-2.15
1.56373E+12,7/21/2019 13:44,-2.38,-1.95
1.56373E+12,7/21/2019 13:24,-2.1,-1.7
1.56373E+12,7/21/2019 13:00,-1.83,-1.5
1.56373E+12,7/21/2019 12:40,-1.45,-1.19
1.56373E+12,7/21/2019 12:19,-1.32,-1.09
1.56372E+12,7/21/2019 11:54,-1.2,-1.01
1.56372E+12,7/21/2019 11:34,-1.1,-0.91
1.56372E+12,7/21/2019 11:14,-1.02,-0.82
1.56372E+12,7/21/2019 10:49,-0.93,-0.73
1.56372E+12,7/21/2019 10:28,-0.84,-0.69
1.56372E+12,7/21/2019 10:08,-0.85,-0.67
1.56372E+12,7/21/2019 9:43,-0.91,-0.68
1.56372E+12,7/21/2019 9:23,-0.88,-0.69
1.56371E+12,7/21/2019 9:02,-0.92,-0.7
1.56371E+12,7/21/2019 8:42,-0.92,-0.71
1.56371E+12,7/21/2019 7:37,-0.96,-0.54
1.56371E+12,7/21/2019 7:16,-0.95,-0.56
1.56371E+12,7/21/2019 6:51,-1.04,-0.73
1.56371E+12,7/21/2019 6:31,-0.92,-0.77
1.5637E+12,7/21/2019 6:11,-1.1,-0.75
1.5637E+12,7/21/2019 5:46,-1.07,-0.72
1.5637E+12,7/21/2019 5:25,-1.04,-0.65
1.5637E+12,7/21/2019 5:05,-1.32,-0.83
1.5637E+12,7/21/2019 4:40,-1.33,-1
1.5637E+12,7/21/2019 4:20,-1.28,-1.08
1.5637E+12,7/21/2019 4:00,-1.45,-1.13
1.56369E+12,7/21/2019 3:34,-1.57,-1.3
1.56369E+12,7/21/2019 3:14,-1.59,-1.36
1.56369E+12,7/21/2019 2:54,-1.57,-1.46
1.56369E+12,7/21/2019 2:28,-1.72,-1.55
1.56369E+12,7/21/2019 2:08,-1.66,-1.58
1.56369E+12,7/21/2019 1:48,-1.73,-1.62
1.56369E+12,7/21/2019 1:23,-1.79,-1.69
1.56369E+12,7/21/2019 1:03,-1.8,-1.75
1.56368E+12,7/21/2019 0:42,-1.84,-1.8
1.56368E+12,7/21/2019 0:17,-1.94,-1.89
1.56368E+12,7/20/2019 23:57,-2,-1.99
1.56368E+12,7/20/2019 23:37,-2.08,-2.13
1.56368E+12,7/20/2019 23:11,-2.27,-2.44
1.56368E+12,7/20/2019 22:51,-2.56,-2.85
1.56368E+12,7/20/2019 22:31,-3.02,-3.4
1.56367E+12,7/20/2019 22:06,-3.37,-4.02
1.56367E+12,7/20/2019 21:46,-3.55,-4.78
1.56367E+12,7/20/2019 21:25,-3.71,-4.94
1.56367E+12,7/20/2019 21:00,-3.97,-5.21
1.56367E+12,7/20/2019 20:40,-4.05,-5.2
1.56367E+12,7/20/2019 20:20,-4.19,-5.24
1.56367E+12,7/20/2019 19:54,-4.33,-5.01
1.56367E+12,7/20/2019 19:34,-4.42,-4.87
1.56366E+12,7/20/2019 19:14,-4.52,-4.92
1.56366E+12,7/20/2019 18:49,-4.59,-4.84
1.56366E+12,7/20/2019 18:28,-4.63,-4.83
1.56366E+12,7/20/2019 18:08,-4.65,-4.81
1.56366E+12,7/20/2019 17:43,-4.63,-4.73
1.56366E+12,7/20/2019 17:23,-4.55,-4.59
1.56366E+12,7/20/2019 17:03,-4.44,-4.37
1.56366E+12,7/20/2019 16:37,-4.28,-4.1
1.56365E+12,7/20/2019 16:17,-4.08,-3.82
1.56365E+12,7/20/2019 15:57,-3.79,-3.47
1.56365E+12,7/20/2019 15:31,-3.47,-3.14
1.56365E+12,7/20/2019 15:11,-3.18,-2.8
1.56365E+12,7/20/2019 14:51,-2.82,-2.48
1.56365E+12,7/20/2019 14:27,-2.59,-2.23
1.56365E+12,7/20/2019 14:07,-2.29,-1.92
1.56364E+12,7/20/2019 13:46,-2.05,-1.71
1.56364E+12,7/20/2019 13:22,-1.86,-1.49
1.56364E+12,7/20/2019 13:02,-1.71,-1.35
1.56364E+12,7/20/2019 12:42,-1.56,-1.21
1.56364E+12,7/20/2019 12:17,-1.44,-1.11
1.56364E+12,7/20/2019 11:57,-1.35,-1.05
1.56364E+12,7/20/2019 11:36,-1.28,-1
1.56364E+12,7/20/2019 11:11,-1.03,-0.92
1.56363E+12,7/20/2019 10:51,-1.14,-0.85
1.56363E+12,7/20/2019 10:31,-1.1,-0.81
1.56363E+12,7/20/2019 10:05,-1.02,-0.76
1.56363E+12,7/20/2019 9:45,-1,-0.74
1.56363E+12,7/20/2019 9:25,-1.01,-0.75
1.56363E+12,7/20/2019 9:00,-1.03,-0.75
1.56363E+12,7/20/2019 8:39,-1,-0.7
1.56363E+12,7/20/2019 8:19,-0.97,-0.65
1.56362E+12,7/20/2019 7:54,-0.98,-0.81
1.56362E+12,7/20/2019 7:34,-1.01,-0.8
1.56362E+12,7/20/2019 7:14,-1,-0.8
1.56362E+12,7/20/2019 6:48,-1.07,-0.85
1.56362E+12,7/20/2019 6:28,-1.04,-0.85
1.56362E+12,7/20/2019 6:08,-1.13,-0.8
1.56362E+12,7/20/2019 5:43,-1.23,-0.85
1.56361E+12,7/20/2019 5:23,-1.27,-0.85
1.56361E+12,7/20/2019 5:02,-1.28,-1
1.56361E+12,7/20/2019 4:37,-1.3,-0.97
1.56361E+12,7/20/2019 4:17,-1.1,-1.02
1.56361E+12,7/20/2019 3:57,-1.44,-1.07
1.56361E+12,7/20/2019 3:31,-1.53,-1.12
1.56361E+12,7/20/2019 3:11,-1.49,-1.22
1.56361E+12,7/20/2019 2:51,-1.53,-1.3
1.5636E+12,7/20/2019 2:25,-1.62,-1.41
1.5636E+12,7/20/2019 2:05,-1.63,-1.54
1.5636E+12,7/20/2019 1:45,-1.68,-1.54
1.5636E+12,7/20/2019 1:19,-1.72,-1.64
1.5636E+12,7/20/2019 0:59,-1.74,-1.68
1.5636E+12,7/20/2019 0:38,-1.8,-1.72
1.5636E+12,7/20/2019 0:13,-1.89,-1.82
1.56359E+12,7/19/2019 23:53,-1.98,-1.93
1.56359E+12,7/19/2019 23:33,-2.05,-2.07
1.56359E+12,7/19/2019 23:07,-2.24,-2.34
1.56359E+12,7/19/2019 22:47,-2.5,-2.67
1.56359E+12,7/19/2019 22:27,-2.85,-3.08
1.56359E+12,7/19/2019 22:02,-3.2,-3.6
1.56359E+12,7/19/2019 21:42,-3.33,-4.05
1.56359E+12,7/19/2019 21:21,-3.53,-4.31
1.56358E+12,7/19/2019 20:56,-3.73,-4.61
1.56358E+12,7/19/2019 20:36,-3.82,-4.59
1.56358E+12,7/19/2019 20:16,-3.93,-4.57
1.56358E+12,7/19/2019 19:51,-4.05,-4.55
1.56358E+12,7/19/2019 19:30,-4.16,-4.5
1.56358E+12,7/19/2019 19:10,-4.33,-4.67
1.56358E+12,7/19/2019 18:45,-4.49,-4.71
1.56358E+12,7/19/2019 18:25,-4.61,-4.8
